166,210
167,209
167,207
167,205
168,203
168,202
168,200
169,198
169,196
169,194
169,192
170,190
170,189
171,187
171,185
172,183
173,182
174,180
175,179
177,178
178,177
180,176
182,176
184,176
186,175
188,175
189,176
191,176
193,177
194,178
196,179
198,180
200,181
201,182
203,182
205,183
206,184
207,185
209,187
211,188
212,189
214,189
216,190
217,191
219,192
221,192
223,193
224,194
226,194
228,194
230,195
232,195
234,194
235,193
237,193
239,192
240,191
242,189
243,188
245,187
246,185
246,184
248,182
248,181
250,179
250,178
252,176
253,175
254,173
255,172
257,170
258,169
259,168
261,167
263,167
265,165
266,165
268,165
270,165
272,165
274,165
276,165
277,166
279,167
281,168
282,169
284,171
285,172
286,173
288,175
289,176
290,177
291,179
293,181
294,182
295,183
297,185
298,186
299,187
300,189
166,212
167,210
167,208
168,207
169,205
169,203
170,201
170,200
171,198
171,196
171,194
172,192
172,190
173,188
173,186
173,185
174,183
175,181
176,180
177,178
179,177
179,176
181,175
183,175
185,174
187,174
189,174
190,174
192,175
194,176
196,176
198,177
199,178
201,178
203,180
204,181
206,182
207,183
209,184
211,185
213,185
214,186
216,187
217,188
219,189
221,190
222,191
224,192
226,192
228,193
230,193
232,193
234,193
235,193
237,192
239,192
241,191
242,190
244,188
245,187
246,185
247,184
249,182
250,181
251,179
252,178
253,176
254,174
255,173
256,171
257,170
259,169
260,168
262,167
263,166
265,165
267,164
268,163
270,163
272,163
274,163
276,163
278,164
280,164
281,165
283,167
284,168
286,169
287,170
289,172
290,173
291,174
293,176
294,177
294,179
295,180
297,182
299,183
299,184
300,186
164,211
166,210
166,209
167,207
169,206
170,204
170,203
171,201
172,199
172,197
173,195
173,193
173,192
174,190
174,188
175,186
175,184
175,182
176,181
177,179
178,178
179,176
181,175
182,174
184,173
186,172
187,171
189,171
191,172
193,172
195,172
196,173
198,174
200,175
202,175
203,176
205,178
207,179
208,180
210,181
211,182
213,183
215,184
216,185
218,186
219,187
221,188
223,189
225,190
226,190
228,191
230,191
232,192
234,192
235,192
237,192
239,191
241,191
243,189
244,188
245,187
247,185
247,184
249,183
250,181
251,179
252,178
253,177
254,175
255,173
256,172
258,170
259,169
260,168
262,166
264,165
265,164
267,163
268,162
270,162
272,162
274,161
276,161
278,162
280,163
281,163
283,163
285,164
286,165
288,167
289,168
290,170
291,171
293,172
295,174
296,175
296,177
297,179
298,180
299,182
161,209
163,208
164,207
166,206
168,205
169,204
170,203
171,201
172,200
174,198
174,196
175,195
175,193
176,191
176,189
176,187
176,185
177,183
177,181
178,180
178,178
179,177
180,175
181,174
183,172
185,171
186,170
188,170
190,170
192,169
194,169
195,169
197,170
199,170
201,171
202,172
204,173
206,174
207,175
209,176
210,176
212,178
213,179
215,180
217,181
218,182
220,183
221,184
223,185
225,186
226,187
228,188
230,188
232,189
234,189
236,189
237,189
239,189
241,188
243,188
244,187
246,186
247,185
249,183
250,182
251,180
252,178
253,177
254,175
255,174
256,172
258,171
259,170
260,168
261,167
263,165
264,164
265,163
267,162
269,161
270,160
272,159
274,159
276,159
278,159
280,159
282,159
283,160
285,161
287,161
288,162
290,164
291,166
292,167
293,168
294,170
296,172
297,173
298,174
299,176
159,207
160,206
162,207
164,206
165,205
167,204
168,203
170,201
171,200
173,199
174,198
174,196
175,194
175,192
176,190
176,189
177,187
177,185
178,183
179,181
179,180
180,178
181,176
181,174
182,173
184,171
185,170
187,169
189,169
190,168
192,167
194,167
196,167
198,168
199,168
201,169
203,169
205,170
206,171
208,172
210,173
211,174
213,175
215,176
216,177
217,178
219,179
221,180
222,181
224,183
225,183
227,185
229,185
230,186
232,187
234,187
236,187
238,187
240,187
241,187
243,186
245,186
247,184
248,183
249,182
251,180
252,179
253,177
254,176
255,174
256,173
258,171
259,170
260,168
261,166
262,165
263,164
265,162
266,161
267,160
269,159
270,158
272,157
274,157
276,156
277,156
279,157
281,157
283,157
285,157
286,158
288,160
289,161
291,162
292,163
294,165
295,166
296,167
297,169
298,170
156,203
158,203
160,203
162,203
164,203
166,203
167,202
169,201
171,200
172,199
173,198
175,196
176,195
176,193
177,191
178,189
178,188
179,186
179,184
179,182
179,180
180,178
181,177
182,175
182,173
183,171
184,170
186,169
187,168
189,166
190,166
192,166
194,165
196,165
198,165
200,165
201,166
203,166
205,167
206,168
208,168
210,170
211,170
213,172
214,173
216,174
217,175
219,176
221,177
222,178
224,179
225,180
227,181
228,182
230,183
232,183
234,184
235,185
237,185
239,185
241,184
243,184
245,184
246,183
248,182
249,181
251,179
252,178
253,176
254,175
256,174
257,172
258,171
259,170
260,168
261,166
262,165
263,163
264,162
266,160
267,159
268,158
270,156
271,156
273,155
275,154
277,154
279,154
280,154
282,154
284,155
286,155
288,156
289,157
290,158
292,160
293,161
295,162
296,163
298,164
154,199
155,198
157,198
159,198
160,199
162,199
164,199
166,199
168,199
170,199
171,198
173,196
174,195
176,194
176,192
177,191
178,189
179,187
180,186
180,184
181,182
181,180
182,178
183,177
184,175
184,173
184,171
185,170
187,168
188,167
189,165
191,164
192,163
194,163
196,162
198,162
200,162
202,162
204,162
206,163
207,163
209,164
210,165
212,167
214,167
215,168
216,169
218,171
220,172
221,173
223,174
224,175
226,176
228,177
229,178
231,179
232,180
234,181
236,181
237,182
239,182
241,182
243,181
245,181
247,180
248,179
250,178
251,177
253,175
254,174
255,173
257,171
258,170
259,169
261,167
262,166
263,164
264,163
265,161
266,160
267,158
268,157
270,156
272,155
273,154
275,153
277,152
279,152
280,151
282,152
284,152
286,152
288,152
289,153
291,154
293,156
294,157
295,158
297,160
298,161
154,200
155,199
155,197
157,196
159,196
161,197
162,197
164,197
166,197
168,197
170,197
172,197
174,196
175,195
176,193
177,192
179,190
180,189
181,187
181,186
182,184
182,182
183,180
183,179
184,177
184,175
185,173
185,171
186,170
187,168
188,166
189,165
190,164
192,162
193,162
195,162
197,161
198,160
200,160
202,160
204,161
206,161
208,161
209,162
211,163
213,164
214,165
216,166
217,167
219,168
220,169
222,170
223,171
225,172
227,173
228,174
230,174
232,176
233,177
235,177
237,177
238,178
240,178
242,178
244,178
246,178
248,178
250,177
251,176
253,175
255,174
256,173
257,172
258,170
259,168
260,167
261,165
262,163
263,162
265,161
265,159
266,158
268,156
269,155
270,154
272,152
274,151
275,150
277,150
279,149
281,149
282,149
284,149
286,149
288,150
290,150
292,151
293,151
295,152
297,152
155,198
156,197
157,195
158,194
159,193
161,193
162,194
164,194
166,194
168,194
170,194
172,194
174,194
175,194
177,193
178,192
180,190
181,188
181,187
183,185
183,184
184,182
184,180
185,179
185,177
185,175
186,173
187,172
188,170
188,168
189,166
190,165
191,164
192,162
194,161
195,160
197,159
199,159
201,158
202,158
204,158
206,158
208,159
210,159
211,160
213,161
214,162
216,163
218,164
219,165
221,166
223,166
224,167
226,168
228,169
229,170
231,171
232,172
234,173
235,174
237,175
239,175
240,176
242,176
244,176
246,176
248,176
250,176
252,175
253,174
255,173
256,172
257,171
259,169
259,168
261,166
262,165
263,163
264,161
265,160
266,159
268,157
269,156
270,155
271,153
272,152
274,151
275,150
277,149
279,148
281,148
282,147
284,147
286,147
288,147
290,147
291,148
293,148
295,148
297,148
154,184
156,185
157,186
158,187
159,189
160,190
162,192
163,193
165,193
167,193
169,193
171,193
173,193
174,192
176,191
177,190
179,188
180,187
181,186
182,184
183,183
184,181
185,180
185,178
186,176
187,175
188,173
188,172
189,170
190,168
191,167
192,165
193,164
194,162
195,161
197,159
198,158
200,157
201,156
203,156
205,156
207,155
209,155
210,156
212,156
214,157
215,158
217,159
219,159
220,160
222,162
223,162
225,164
226,165
227,166
229,168
230,169
232,170
233,171
235,172
237,172
238,173
240,174
242,174
244,175
245,175
247,175
249,174
251,174
253,173
254,172
256,172
257,171
259,169
260,168
261,167
262,165
263,164
265,162
266,161
267,159
268,158
269,156
270,155
272,153
273,152
274,151
276,149
277,148
279,148
280,147
282,146
284,145
286,145
287,145
289,144
291,145
292,145
294,144
296,144
154,180
156,181
157,182
158,183
159,185
160,187
161,188
162,190
164,190
166,190
168,191
170,191
171,191
173,191
175,192
176,191
177,189
179,188
180,187
182,186
183,185
184,183
185,181
186,180
187,178
188,177
189,175
189,173
190,171
191,170
192,168
193,167
194,165
195,163
196,162
197,160
198,159
199,158
201,156
202,155
204,155
205,154
207,154
209,153
211,153
213,154
215,154
216,154
218,156
219,157
221,157
222,158
224,160
225,161
227,162
228,163
230,165
231,166
233,167
234,168
236,169
237,170
239,170
241,171
243,172
244,173
246,173
248,173
250,173
252,173
254,172
255,172
257,170
258,169
259,168
261,166
263,165
264,164
265,163
267,161
267,160
269,158
270,157
271,156
273,154
274,153
275,151
276,149
277,148
279,147
280,146
282,145
284,144
285,144
287,143
289,142
290,142
292,142
294,142
296,141
152,175
154,176
155,177
156,178
158,179
159,181
160,182
161,183
163,185
163,187
164,188
166,189
168,189
170,189
172,189
174,189
176,189
177,188
179,187
181,187
182,185
183,184
184,183
186,181
187,180
188,178
189,177
190,175
191,174
192,172
193,170
194,169
195,167
196,166
197,164
198,162
199,161
200,159
201,158
203,156
204,155
206,154
207,153
209,153
210,152
212,152
214,152
216,152
218,153
219,154
221,155
223,156
224,157
226,158
227,159
228,160
230,162
232,163
233,164
235,164
236,165
238,167
239,168
241,168
242,169
244,170
246,170
248,171
249,171
251,171
253,171
255,170
257,170
258,169
260,168
262,167
263,166
265,164
266,163
267,162
269,160
270,159
271,157
272,156
273,155
275,153
275,152
277,150
278,149
279,148
281,146
282,145
284,144
285,143
287,143
289,141
290,141
292,141
294,141
296,141
155,173
157,174
158,175
159,176
161,178
162,179
163,181
164,182
165,184
166,185
168,186
169,187
171,188
172,188
174,188
176,188
178,188
180,188
182,187
183,186
184,185
186,184
187,183
189,181
190,180
191,178
192,177
193,175
194,174
195,172
196,170
197,168
198,167
198,165
199,164
200,162
202,161
203,160
204,158
205,156
206,155
208,154
209,153
211,152
213,151
214,151
216,151
218,151
220,151
221,152
223,152
225,154
226,154
228,156
229,157
230,158
232,159
233,160
235,161
237,162
238,163
240,164
242,165
243,166
245,167
246,168
248,169
249,170
251,170
253,170
255,170
257,170
259,169
260,168
262,167
264,167
265,166
267,165
268,164
270,162
271,161
272,159
274,158
275,157
276,155
276,154
277,152
279,150
280,149
281,148
283,146
284,145
286,144
287,143
289,142
290,141
292,140
293,139
295,139
297,139
156,174
158,175
159,176
161,177
162,178
163,179
164,180
166,182
167,183
168,184
169,186
171,186
173,187
175,187
177,187
178,187
180,187
182,187
184,186
186,185
187,184
189,183
189,182
191,180
192,179
193,177
194,176
195,174
196,173
197,171
198,170
199,168
200,166
201,165
201,163
203,161
204,160
205,158
206,157
207,156
209,154
210,154
212,152
213,151
215,151
217,151
218,150
220,151
222,151
224,151
225,152
227,152
229,153
230,154
232,156
233,157
235,158
236,159
237,160
239,162
241,163
242,164
244,165
245,166
247,166
249,167
250,168
252,169
254,169
256,169
258,169
260,169
261,168
263,167
265,167
266,166
268,164
269,163
271,162
273,161
274,160
275,158
276,157
277,155
278,154
279,152
280,151
282,149
283,148
284,146
285,145
287,144
288,143
289,142
291,141
293,140
295,140
296,139
298,139
300,139
159,179
161,180
162,180
164,181
165,182
167,184
169,185
170,186
172,186
174,186
175,186
177,186
179,186
181,186
183,187
184,187
186,185
187,185
189,184
190,182
191,181
192,180
194,178
195,177
196,176
197,174
198,173
199,171
199,169
200,168
201,166
202,165
203,163
204,161
205,160
206,158
207,157
209,155
209,154
211,153
212,152
214,151
216,150
217,150
219,150
221,149
223,149
224,150
226,151
228,152
229,153
231,154
232,155
234,156
235,157
237,159
238,160
240,161
241,162
243,162
245,164
246,164
248,165
249,166
251,167
253,168
255,168
256,168
258,168
260,168
262,168
264,168
266,167
267,166
269,165
270,164
272,163
273,162
274,160
275,159
276,157
277,156
279,154
280,153
281,151
282,150
283,148
284,147
285,146
287,144
288,143
290,142
291,141
293,140
294,139
296,139
298,138
300,138
301,137
303,137
163,185
165,185
167,185
168,186
170,187
172,187
174,187
176,187
177,187
179,186
181,186
183,186
184,186
186,185
188,185
189,184
191,183
192,182
193,180
194,179
196,178
197,176
198,175
198,173
199,171
200,170
201,168
202,167
202,165
203,163
204,162
205,160
206,158
207,157
208,156
210,154
211,153
212,152
214,151
216,150
217,149
219,149
221,149
223,148
224,149
226,150
228,150
229,151
231,153
232,153
234,154
235,155
237,157
238,158
240,159
241,160
243,161
244,162
246,163
247,164
249,165
250,166
252,166
254,167
255,168
257,168
259,168
261,168
263,168
265,168
266,167
268,166
270,165
271,164
272,163
274,161
275,160
276,159
278,157
278,156
280,154
281,153
282,151
283,150
284,149
285,147
286,145
287,144
289,143
290,142
292,140
293,140
295,139
297,138
298,137
300,137
302,137
304,137
306,137
307,136
166,188
168,188
170,188
172,188
174,188
175,188
177,187
179,187
181,186
182,186
184,185
185,184
187,183
189,182
190,181
192,180
193,179
195,178
196,176
197,175
198,173
199,172
199,170
200,169
201,167
202,165
203,164
204,162
205,160
206,159
207,157
208,156
209,155
211,153
212,152
213,151
215,150
217,150
219,149
220,148
222,148
224,148
226,148
228,149
229,150
231,151
232,152
234,153
235,154
236,155
238,157
240,158
241,159
243,160
244,161
245,162
247,163
248,164
250,165
252,166
253,166
255,167
257,167
258,168
260,168
262,168
263,167
265,167
267,167
269,166
270,165
272,163
273,162
274,161
276,159
277,158
278,156
279,155
280,153
281,152
282,150
283,149
284,148
286,146
287,145
288,144
289,142
290,141
292,140
293,139
295,138
297,138
299,137
300,137
302,136
304,136
306,136
308,136
309,137
311,137
170,193
171,192
173,191
174,190
176,190
178,189
179,188
181,187
182,186
184,185
185,184
187,184
189,182
190,181
191,180
193,178
194,177
195,176
196,174
197,173
199,171
199,170
200,168
201,167
202,165
202,163
203,161
204,160
205,158
206,157
207,156
208,154
209,153
211,152
212,151
214,150
216,149
217,148
219,148
221,147
223,147
225,147
226,148
228,149
229,150
231,151
232,152
234,153
235,154
237,155
238,156
240,157
241,158
243,159
244,160
246,161
247,162
249,163
250,164
252,165
254,166
255,166
257,166
259,167
261,167
263,167
264,166
266,165
268,165
270,164
271,163
273,162
274,161
275,160
276,158
277,157
279,155
279,154
281,152
282,151
283,149
284,148
285,146
286,145
287,144
289,142
290,141
291,140
293,139
295,137
296,136
298,136
300,136
301,135
303,135
305,135
307,136
309,136
311,136
312,135
175,194
176,193
176,191
177,190
179,189
181,189
182,188
184,187
185,186
187,184
188,183
189,182
190,180
191,179
193,177
194,176
195,174
196,173
197,171
198,170
199,168
200,167
200,165
201,163
202,162
203,160
204,159
205,157
206,155
207,154
208,153
210,151
211,150
213,150
215,149
216,149
218,148
220,148
222,148
224,148
225,149
227,149
229,150
230,151
232,152
234,153
235,154
236,155
238,155
240,156
241,157
243,158
244,159
246,160
247,161
249,162
250,163
252,165
253,165
255,166
257,166
259,166
261,166
263,166
264,166
266,165
268,165
270,164
271,163
272,162
274,160
275,159
276,158
277,156
278,154
279,153
280,152
281,150
282,149
283,147
284,146
285,144
287,143
288,142
289,141
291,139
292,138
294,138
296,136
297,135
299,135
301,135
303,135
304,135
306,135
308,135
310,136
312,136
313,136
315,137
171,187
173,187
175,188
176,189
177,190
179,190
181,189
183,189
184,188
186,186
188,185
188,184
190,182
191,181
192,179
193,177
194,176
194,174
196,172
197,171
197,169
198,167
199,165
200,164
200,162
201,160
202,159
203,157
205,155
206,154
207,152
208,152
210,150
211,149
213,148
215,148
217,148
219,147
220,147
222,147
224,147
226,148
228,149
230,150
231,151
233,152
235,153
236,154
238,155
239,156
241,158
242,159
244,160
246,161
247,162
249,163
250,164
252,165
254,165
256,166
258,167
259,166
261,166
263,166
265,166
267,165
268,164
270,163
271,162
273,160
274,159
275,157
276,156
278,154
279,153
280,151
281,149
282,148
283,146
284,145
286,143
287,142
288,140
290,139
291,138
293,137
295,136
297,135
298,135
300,134
302,134
304,134
306,134
307,135
309,135
311,136
313,137
314,138
316,138
318,139
177,191
179,190
180,189
182,189
184,188
185,187
186,186
188,184
189,183
190,182
191,180
192,178
193,177
194,175
195,173
195,172
196,170
197,168
197,166
198,165
199,163
200,161
201,159
202,158
202,156
203,155
205,153
206,152
208,151
209,150
211,149
213,148
214,147
216,147
218,147
220,147
222,147
224,147
226,148
227,149
229,150
230,151
232,152
234,152
235,153
237,154
239,156
240,157
241,158
243,159
245,160
246,161
248,162
249,163
251,164
253,165
255,165
256,166
258,166
260,166
262,166
264,166
266,165
267,164
269,163
270,162
272,160
273,159
274,158
275,156
276,155
277,153
278,152
279,150
280,149
282,147
283,145
284,144
285,142
286,141
287,140
289,138
290,137
292,137
294,136
296,135
297,134
299,134
301,134
303,134
304,133
306,134
308,135
309,135
311,136
313,137
314,138
316,139
317,140
319,141
180,191
182,190
183,189
184,188
186,187
187,185
188,184
189,182
190,180
191,179
192,177
193,175
194,174
195,172
195,170
195,168
196,167
197,165
197,163
198,161
199,160
200,158
201,157
202,155
203,154
205,152
206,151
208,150
209,149
211,148
213,147
215,147
217,146
218,147
220,147
222,147
224,148
226,148
227,149
229,150
231,151
232,152
234,153
235,154
237,155
238,156
240,157
241,158
243,160
244,160
246,162
248,162
249,163
251,164
253,165
254,166
256,166
258,166
260,166
262,166
264,165
265,165
267,163
269,162
270,161
271,160
273,158
274,157
275,156
276,154
277,152
278,151
279,149
280,148
282,146
283,145
284,143
285,142
286,140
287,139
289,138
290,137
292,136
294,135
295,134
297,134
299,134
301,134
303,134
305,134
307,134
308,135
310,136
312,136
314,137
315,138
316,140
317,141
319,143
320,144
183,190
184,189
186,187
187,186
188,185
190,183
191,181
192,180
192,178
192,176
193,174
193,172
194,171
194,169
195,167
195,165
196,164
197,162
198,160
199,159
200,157
200,156
202,154
203,152
204,151
206,150
207,150
209,149
211,148
213,148
214,147
216,147
218,147
220,148
222,148
223,149
225,150
227,151
228,151
230,153
232,153
233,154
235,155
236,156
238,157
240,159
241,160
243,160
244,161
246,162
248,163
249,164
251,165
253,165
255,166
257,166
258,166
260,166
262,166
264,165
265,164
267,163
269,162
270,161
271,159
272,158
273,156
274,155
276,153
276,152
278,150
279,149
280,147
281,146
282,144
283,143
285,141
286,140
287,139
288,138
290,136
291,135
293,134
295,134
297,134
299,134
301,134
303,134
304,134
306,134
308,135
310,136
311,137
313,139
314,140
315,141
317,143
318,144
319,145
320,147
186,189
187,187
188,186
189,185
190,183
191,181
192,179
192,178
192,176
192,174
193,172
193,170
194,169
194,167
194,165
195,163
196,161
196,160
198,158
198,157
200,155
201,154
203,153
204,152
206,150
207,149
209,149
211,148
213,148
215,148
217,148
218,149
220,149
221,150
223,151
225,152
227,153
228,153
230,154
232,155
233,156
235,157
236,158
238,159
240,160
241,161
243,162
245,163
246,164
248,164
250,165
252,166
253,166
255,167
257,166
259,166
261,166
262,166
264,165
265,164
267,163
269,161
270,160
271,159
273,157
273,156
274,154
275,153
276,151
277,149
278,148
279,147
281,145
282,144
283,142
285,141
286,140
287,138
289,137
290,136
292,135
293,134
295,134
297,134
299,135
301,135
303,135
305,135
307,136
308,137
310,138
311,139
313,140
314,141
316,143
317,144
317,146
318,148
319,149
320,151
187,188
188,187
189,185
190,183
191,182
191,180
192,178
192,176
192,174
192,172
192,170
192,169
193,167
193,165
194,163
195,161
195,160
197,158
198,157
199,155
200,154
202,153
204,152
205,151
207,150
209,150
211,149
212,149
214,149
216,150
218,150
220,151
221,152
223,152
224,153
226,154
228,155
229,156
231,157
233,158
234,159
236,160
238,161
239,162
241,163
242,164
244,165
246,166
248,166
249,167
251,167
253,167
255,167
257,167
259,167
261,166
262,165
264,165
266,164
267,163
268,161
269,160
271,158
272,157
273,155
274,153
275,152
276,151
278,149
278,147
279,146
281,144
282,144
284,142
285,141
286,139
288,138
289,137
291,137
292,136
294,135
296,135
298,135
300,136
302,136
303,136
305,137
307,138
308,139
310,140
311,141
313,143
314,144
315,145
316,147
317,149
318,150
319,152
320,153
321,155
192,186
192,184
192,182
192,180
192,178
192,177
191,175
191,173
191,171
191,169
192,167
192,165
193,164
194,162
195,160
196,159
197,158
199,156
200,155
202,154
203,153
205,153
207,152
208,152
210,152
212,151
214,152
216,152
217,153
219,154
221,155
222,156
224,157
225,158
227,159
229,159
231,160
232,161
233,162
235,163
237,163
239,165
240,166
242,166
244,167
245,168
247,168
249,168
251,169
253,169
254,169
256,169
258,168
260,168
262,167
263,166
265,165
266,164
268,162
269,161
270,159
271,158
272,156
273,155
274,153
275,152
276,150
277,149
279,147
280,146
281,144
282,143
284,142
285,141
287,140
288,139
290,138
292,138
294,138
296,137
297,138
299,138
301,138
303,138
305,140
306,141
308,142
309,143
310,144
312,146
313,147
314,149
315,150
316,152
317,154
318,155
319,157
320,158
321,160
322,161
192,185
193,184
192,182
192,180
192,178
192,176
191,174
191,173
191,171
191,169
191,167
192,165
193,163
194,162
195,160
196,159
197,158
199,157
201,156
202,155
204,154
206,154
208,154
209,154
211,153
213,154
215,154
216,155
218,156
220,156
222,158
223,159
225,159
227,160
228,161
230,162
231,163
233,164
235,165
236,166
238,167
240,168
241,168
243,169
245,170
246,170
248,171
250,171
252,171
254,171
255,170
257,170
259,169
261,168
262,167
264,166
265,165
267,163
268,162
269,160
270,159
271,157
272,156
274,154
275,153
276,151
277,150
278,149
280,147
281,146
282,144
284,143
285,143
287,141
288,140
290,140
292,140
294,140
296,140
298,140
299,139
301,140
303,141
304,142
306,143
307,144
309,146
310,147
311,149
312,150
313,152
314,153
315,155
316,156
318,158
319,159
319,161
320,163
321,164
322,166
191,183
192,182
191,180
191,178
191,176
191,174
191,172
191,171
191,169
191,167
192,165
192,164
194,162
195,161
197,159
198,158
200,158
201,157
203,156
205,156
207,156
209,156
210,156
212,156
214,157
215,158
217,159
219,159
221,160
222,161
224,162
225,163
227,164
229,164
230,165
232,166
233,167
235,169
237,169
239,170
240,170
242,171
244,172
246,172
247,173
249,173
251,172
253,172
254,172
256,171
258,171
260,170
261,169
263,168
264,167
266,165
267,164
268,163
269,161
270,159
271,158
273,156
274,155
275,153
276,152
277,151
278,150
280,148
281,147
282,145
284,144
285,144
287,143
289,143
291,142
292,141
294,141
296,142
298,142
299,142
301,143
303,144
305,145
306,146
307,148
308,149
309,151
310,152
311,153
312,155
313,157
314,159
314,160
316,162
317,163
318,164
320,166
321,167
322,169
323,170
189,181
190,180
190,178
190,176
190,174
190,173
190,171
191,169
191,167
192,165
193,164
194,163
196,161
197,160
199,160
200,159
202,158
204,158
206,158
208,158
209,159
211,159
213,160
215,161
217,161
218,162
220,162
221,163
223,164
225,165
226,166
228,167
229,168
231,169
232,170
234,171
236,172
237,172
239,173
241,173
242,174
244,175
246,175
248,175
250,175
252,174
253,174
255,173
257,173
259,172
260,171
261,170
263,168
264,167
265,166
267,164
268,163
269,161
270,160
271,158
273,157
273,156
275,154
275,153
277,151
278,150
279,149
281,148
282,147
284,146
286,145
287,145
289,144
291,144
293,144
294,143
296,144
298,145
299,145
301,146
303,147
304,148
305,149
307,151
308,152
308,154
309,156
310,157
311,159
312,160
313,162
314,163
315,165
317,166
318,167
320,169
321,170
322,171
323,173
324,174
184,180
185,179
186,178
187,176
188,174
189,173
190,171
191,170
191,168
192,166
193,165
195,164
196,163
198,162
200,161
201,161
203,160
205,160
207,160
209,160
210,161
212,161
214,162
215,163
217,164
219,165
220,166
222,166
223,167
225,168
227,169
228,170
229,171
231,173
233,173
235,174
236,175
238,176
240,176
241,176
243,177
245,177
247,178
248,177
250,177
252,177
254,176
255,175
257,174
258,173
260,172
261,171
263,169
264,168
266,167
267,166
268,164
269,163
270,161
271,160
272,158
273,156
274,155
275,154
277,153
278,151
279,150
281,149
282,148
284,147
286,147
287,146
289,146
291,146
293,146
295,146
297,147
298,147
300,148
302,149
303,150
304,151
305,153
306,155
307,156
308,158
309,160
309,161
311,163
312,164
313,166
314,167
315,169
316,170
318,172
319,173
320,174
322,175
323,176
324,178
182,176
183,175
185,174
186,173
187,172
189,170
190,169
191,168
193,166
194,165
196,164
197,163
199,163
201,163
203,162
204,162
206,162
208,163
210,164
211,165
213,166
214,167
216,167
217,168
219,170
220,170
222,172
223,173
225,173
227,174
228,175
230,175
231,176
233,177
234,178
236,179
238,179
240,180
241,181
243,181
245,181
247,181
249,180
250,179
252,179
254,178
255,177
257,175
258,174
260,173
261,172
262,170
263,169
264,168
266,166
267,165
268,164
270,162
270,161
272,159
273,158
275,157
276,156
277,155
279,153
280,152
282,151
283,150
285,150
286,149
288,149
290,150
292,150
294,150
296,150
297,151
299,152
300,153
302,154
303,155
304,157
305,159
306,160
306,162
307,164
308,165
309,167
310,168
312,170
312,171
313,172
315,174
316,175
318,176
319,177
321,178
323,179
324,179
325,181
325,183
181,173
183,172
184,171
186,171
188,170
189,169
190,168
192,167
194,166
195,165
197,165
199,165
201,165
202,164
204,165
206,165
207,166
209,166
211,167
212,168
214,170
215,171
217,171
218,172
220,173
221,174
223,175
224,176
226,177
227,178
229,179
231,180
232,181
234,181
236,182
237,183
239,183
241,183
243,183
245,183
246,183
248,182
249,181
251,180
253,179
254,178
256,177
257,176
259,174
260,173
261,171
262,170
263,169
264,168
266,166
267,165
269,164
270,163
271,161
272,160
273,159
275,158
276,157
278,155
279,154
281,153
282,152
284,152
286,152
288,152
290,152
292,152
294,152
295,153
297,154
298,155
300,156
301,157
302,159
303,160
304,162
305,164
306,165
306,167
308,169
309,170
309,172
310,173
312,175
313,176
314,177
316,179
317,179
319,180
321,181
322,181
324,182
325,183
327,184
328,185
181,167
182,168
184,168
186,168
188,168
190,167
191,167
193,167
195,167
197,167
199,167
201,167
203,167
204,167
206,168
208,169
209,170
211,171
212,172
214,173
216,174
217,175
218,176
220,178
221,179
223,179
224,180
226,181
227,182
229,183
231,183
233,184
234,184
236,185
238,185
240,185
241,185
243,185
245,184
247,184
248,183
250,182
251,181
252,180
254,178
255,177
256,176
258,175
259,173
260,172
261,171
263,169
264,168
265,167
267,166
268,165
270,163
271,162
272,161
274,159
275,158
276,158
278,156
279,156
281,155
283,154
285,154
286,154
288,154
290,155
292,155
293,156
295,157
296,158
298,159
299,160
300,161
302,163
303,164
303,166
304,168
305,169
306,171
307,172
308,174
309,175
310,177
311,178
312,179
314,181
315,182
317,183
318,184
320,184
322,184
324,185
325,185
327,185
329,185
330,186
183,164
184,165
186,166
188,167
189,167
191,167
193,168
194,168
196,168
198,169
200,169
201,169
203,170
205,171
206,172
207,173
209,174
210,175
212,177
213,178
215,179
216,180
217,181
219,182
221,183
222,184
224,184
226,185
227,186
229,187
230,187
232,188
234,188
236,188
238,188
239,188
241,187
243,186
244,186
246,185
247,184
249,182
250,181
252,180
253,179
254,178
255,176
257,175
258,174
259,173
260,171
261,170
263,169
264,168
266,167
267,165
268,164
270,163
271,162
272,161
274,160
275,159
277,159
279,158
281,157
282,157
284,157
286,157
288,157
289,158
291,159
293,160
294,161
295,162
297,164
298,165
299,167
300,168
301,170
302,171
303,173
304,174
305,176
306,177
307,179
308,180
309,182
310,183
312,184
314,185
315,185
317,186
319,187
320,187
322,187
324,187
326,187
328,186
329,187
331,187
185,164
187,165
188,166
190,167
191,168
193,168
195,169
196,170
198,170
200,171
201,172
203,172
204,173
206,175
207,176
208,177
209,178
211,180
212,181
214,182
215,183
216,184
218,185
220,186
221,187
223,188
224,188
226,189
228,189
229,190
231,190
233,190
235,190
237,190
238,190
240,189
242,188
243,187
245,186
246,185
247,184
248,183
250,181
251,180
252,179
254,177
255,176
256,175
258,173
259,172
260,171
261,169
262,168
264,167
265,166
267,165
268,164
270,163
271,162
273,161
274,160
276,160
278,160
279,159
281,159
283,159
285,160
287,160
288,161
290,162
291,163
292,164
294,166
295,167
296,168
297,170
298,171
299,173
300,175
301,176
302,177
303,179
304,180
306,182
307,183
308,184
310,185
311,186
313,187
315,188
316,188
318,188
320,188
322,189
323,188
325,188
327,187
328,187
330,186
332,186
